"ts_code","symbol","name","area","industry","cnspell","market","list_date","exchange"
"002984.SZ","002984","森麒麟","山东","汽车配件","sql","主板","20200911","SZSE"
"002985.SZ","002985","北摩高科","北京","航空","bmgk","主板","20200429","SZSE"
"002986.SZ","002986","宇新股份","广东","化工原料","yxgf","主板","20200602","SZSE"
"002987.SZ","002987","京北方","北京","软件服务","jbf","主板","20200507","SZSE"
"002988.SZ","002988","豪美新材","广东","铝","hmxc","主板","20200518","SZSE"
"002989.SZ","002989","中天精装","深圳","装修装饰","ztjz","主板","20200610","SZSE"
"002990.SZ","002990","盛视科技","深圳","软件服务","sskj","主板","20200525","SZSE"
"002991.SZ","002991","甘源食品","江西","食品","gysp","主板","20200731","SZSE"
"002992.SZ","002992","宝明科技","深圳","元器件","bmkj","主板","20200803","SZSE"
"002993.SZ","002993","奥海科技","广东","元器件","ahkj","主板","20200817","SZSE"
"002995.SZ","002995","天地在线","北京","互联网","tdzx","主板","20200805","SZSE"
"002996.SZ","002996","顺博合金","重庆","铝","sbhj","主板","20200828","SZSE"
"002997.SZ","002997","瑞鹄模具","安徽","专用机械","rhmj","主板","20200903","SZSE"
"002998.SZ","002998","优彩资源","江苏","化纤","yczy","主板","20200925","SZSE"
"002999.SZ","002999","天禾股份","广东","批发业","thgf","主板","20200903","SZSE"
"003000.SZ","003000","劲仔食品","湖南","食品","jzsp","主板","20200914","SZSE"
"003001.SZ","003001","中岩大地","北京","建筑工程","zydd","主板","20201013","SZSE"
"003002.SZ","003002","壶化股份","山西","化工原料","hhgf","主板","20200922","SZSE"
"003003.SZ","003003","天元股份","广东","广告包装","tygf","主板","20200921","SZSE"
"003004.SZ","003004","*ST声迅","北京","IT设备","stsx","主板","20201126","SZSE"
"003005.SZ","003005","竞业达","北京","软件服务","jyd","主板","20200922","SZSE"
"003006.SZ","003006","百亚股份","重庆","造纸","bygf","主板","20200921","SZSE"
"003007.SZ","003007","直真科技","北京","软件服务","zzkj","主板","20200923","SZSE"
"003008.SZ","003008","开普检测","河南","电气设备","kpjc","主板","20200923","SZSE"
"003009.SZ","003009","中天火箭","陕西","航空","zthj","主板","20200925","SZSE"
"003010.SZ","003010","若羽臣","广东","互联网","ryc","主板","20200925","SZSE"
"003011.SZ","003011","海象新材","浙江","家居用品","hxxc","主板","20200930","SZSE"
"003012.SZ","003012","东鹏控股","广东","陶瓷","dpkg","主板","20201019","SZSE"
"003013.SZ","003013","地铁设计","广东","建筑工程","dtsj","主板","20201022","SZSE"
"003015.SZ","003015","日久光电","江苏","元器件","rjgd","主板","20201021","SZSE"
"003016.SZ","003016","欣贺股份","福建","服饰","xhgf","主板","20201026","SZSE"
"003017.SZ","003017","大洋生物","浙江","化工原料","dysw","主板","20201026","SZSE"
"003018.SZ","003018","金富科技","广东","塑料","jfkj","主板","20201106","SZSE"
"003019.SZ","003019","宸展光电","福建","元器件","czgd","主板","20201117","SZSE"
"003020.SZ","003020","立方制药","安徽","化学制药","lfzy","主板","20201215","SZSE"
"003021.SZ","003021","兆威机电","深圳","元器件","zwjd","主板","20201204","SZSE"
"003022.SZ","003022","联泓新科","山东","化工原料","lhxk","主板","20201208","SZSE"
"003023.SZ","003023","彩虹集团","四川","家用电器","chjt","主板","20201211","SZSE"
"003025.SZ","003025","思进智能","浙江","机床制造","sjzn","主板","20201211","SZSE"
"003026.SZ","003026","中晶科技","浙江","半导体","zjkj","主板","20201218","SZSE"
"003027.SZ","003027","同兴科技","安徽","环境保护","txkj","主板","20201218","SZSE"
"003028.SZ","003028","振邦智能","深圳","元器件","zbzn","主板","20201228","SZSE"
"003029.SZ","003029","吉大正元","吉林","软件服务","jdzy","主板","20201224","SZSE"
"003030.SZ","003030","祖名股份","浙江","食品","zmgf","主板","20210106","SZSE"
"003031.SZ","003031","中瓷电子","河北","元器件","zcdz","主板","20210104","SZSE"
"003032.SZ","003032","*ST传智","江苏","文教休闲","stcz","主板","20210112","SZSE"
"003033.SZ","003033","征和工业","山东","汽车配件","zhgy","主板","20210111","SZSE"
"003035.SZ","003035","南网能源","广东","新型电力","nwny","主板","20210119","SZSE"
"003036.SZ","003036","泰坦股份","浙江","纺织机械","ttgf","主板","20210128","SZSE"
"003037.SZ","003037","三和管桩","广东","水泥","shgz","主板","20210204","SZSE"
"003038.SZ","003038","鑫铂股份","安徽","铝","xbgf","主板","20210210","SZSE"
"003039.SZ","003039","顺控发展","广东","水务","skfz","主板","20210308","SZSE"
"003040.SZ","003040","楚天龙","广东","通信设备","ctl","主板","20210322","SZSE"
"003041.SZ","003041","真爱美家","浙江","纺织","zamj","主板","20210406","SZSE"
"003042.SZ","003042","中农联合","山东","农药化肥","znlh","主板","20210406","SZSE"
"003043.SZ","003043","华亚智能","江苏","半导体","hyzn","主板","20210406","SZSE"
"003816.SZ","003816","中国广核","深圳","新型电力","zggh","主板","20190826","SZSE"
"300001.SZ","300001","特锐德","山东","电气设备","trd","创业板","20091030","SZSE"
"300002.SZ","300002","神州泰岳","北京","互联网","szty","创业板","20091030","SZSE"
"300003.SZ","300003","乐普医疗","北京","医疗保健","lpyl","创业板","20091030","SZSE"
"300004.SZ","300004","南风股份","广东","电气设备","nfgf","创业板","20091030","SZSE"
"300005.SZ","300005","探路者","北京","服饰","tlz","创业板","20091030","SZSE"
"300006.SZ","300006","莱美药业","重庆","化学制药","lmyy","创业板","20091030","SZSE"
"300007.SZ","300007","汉威科技","河南","电器仪表","hwkj","创业板","20091030","SZSE"
"300008.SZ","300008","天海防务","上海","船舶","thfw","创业板","20091030","SZSE"
"300009.SZ","300009","安科生物","安徽","生物制药","aksw","创业板","20091030","SZSE"
"300010.SZ","300010","豆神教育","北京","软件服务","dsjy","创业板","20091030","SZSE"
"300011.SZ","300011","鼎汉技术","北京","运输设备","dhjs","创业板","20091030","SZSE"
"300012.SZ","300012","华测检测","深圳","电器仪表","hcjc","创业板","20091030","SZSE"
"300013.SZ","300013","新宁物流","河南","仓储物流","xnwl","创业板","20091030","SZSE"
"300014.SZ","300014","亿纬锂能","广东","电气设备","ywln","创业板","20091030","SZSE"
"300015.SZ","300015","爱尔眼科","湖南","医疗保健","aeyk","创业板","20091030","SZSE"
"300016.SZ","300016","北陆药业","北京","化学制药","blyy","创业板","20091030","SZSE"
"300017.SZ","300017","网宿科技","上海","软件服务","wskj","创业板","20091030","SZSE"
"300018.SZ","300018","中元股份","湖北","电气设备","zygf","创业板","20091030","SZSE"
"300019.SZ","300019","硅宝科技","四川","化工原料","gbkj","创业板","20091030","SZSE"
"300020.SZ","300020","ST银江","浙江","软件服务","styj","创业板","20091030","SZSE"
"300021.SZ","300021","大禹节水","甘肃","建筑工程","dyjs","创业板","20091030","SZSE"
"300022.SZ","300022","吉峰科技","四川","农用机械","jfkj","创业板","20091030","SZSE"
"300024.SZ","300024","机器人","辽宁","专用机械","jqr","创业板","20091030","SZSE"
"300025.SZ","300025","华星创业","浙江","通信设备","hxcy","创业板","20091030","SZSE"
"300026.SZ","300026","红日药业","天津","中成药","hryy","创业板","20091030","SZSE"
"300027.SZ","300027","华谊兄弟","浙江","影视音像","hyxd","创业板","20091030","SZSE"
"300029.SZ","300029","*ST天龙","江苏","建筑工程","sttl","创业板","20091225","SZSE"
"300030.SZ","300030","阳普医疗","广东","医疗保健","ypyl","创业板","20091225","SZSE"
"300031.SZ","300031","宝通科技","江苏","互联网","btkj","创业板","20091225","SZSE"
"300032.SZ","300032","金龙机电","浙江","元器件","jljd","创业板","20091225","SZSE"
"300033.SZ","300033","同花顺","浙江","软件服务","ths","创业板","20091225","SZSE"
"300034.SZ","300034","钢研高纳","北京","航空","gygn","创业板","20091225","SZSE"
"300035.SZ","300035","中科电气","湖南","电气设备","zkdq","创业板","20091225","SZSE"
"300036.SZ","300036","超图软件","北京","软件服务","ctrj","创业板","20091225","SZSE"
"300037.SZ","300037","新宙邦","深圳","化工原料","xzb","创业板","20100108","SZSE"
"300039.SZ","300039","上海凯宝","上海","中成药","shkb","创业板","20100108","SZSE"
"300040.SZ","300040","九洲集团","黑龙江","新型电力","jzjt","创业板","20100108","SZSE"
"300041.SZ","300041","回天新材","湖北","化工原料","htxc","创业板","20100108","SZSE"
"300042.SZ","300042","朗科科技","深圳","IT设备","lkkj","创业板","20100108","SZSE"
"300043.SZ","300043","星辉娱乐","广东","互联网","xhyl","创业板","20100120","SZSE"
"300044.SZ","300044","ST赛为","深圳","软件服务","stsw","创业板","20100120","SZSE"
"300045.SZ","300045","华力创通","北京","IT设备","hlct","创业板","20100120","SZSE"
"300046.SZ","300046","台基股份","湖北","半导体","tjgf","创业板","20100120","SZSE"
"300047.SZ","300047","天源迪科","深圳","软件服务","tydk","创业板","20100120","SZSE"
"300048.SZ","300048","合康新能","北京","电气设备","hkxn","创业板","20100120","SZSE"
"300049.SZ","300049","福瑞股份","内蒙","医疗保健","frgf","创业板","20100120","SZSE"
"300050.SZ","300050","世纪鼎利","广东","通信设备","sjdl","创业板","20100120","SZSE"
"300051.SZ","300051","琏升科技","江苏","综合类","lskj","创业板","20100211","SZSE"
"300052.SZ","300052","ST中青宝","深圳","互联网","stzqb","创业板","20100211","SZSE"
"300053.SZ","300053","航宇微","广东","半导体","hyw","创业板","20100211","SZSE"
"300054.SZ","300054","鼎龙股份","湖北","化工原料","dlgf","创业板","20100211","SZSE"
"300055.SZ","300055","万邦达","北京","石油加工","wbd","创业板","20100226","SZSE"
"300056.SZ","300056","中创环保","福建","环境保护","zchb","创业板","20100226","SZSE"
"300057.SZ","300057","万顺新材","广东","铝","wsxc","创业板","20100226","SZSE"
"300058.SZ","300058","蓝色光标","北京","广告包装","lsgb","创业板","20100226","SZSE"
"300059.SZ","300059","东方财富","上海","证券","dfcf","创业板","20100319","SZSE"
"300061.SZ","300061","旗天科技","上海","互联网","qtkj","创业板","20100319","SZSE"
"300062.SZ","300062","中能电气","福建","电气设备","zndq","创业板","20100319","SZSE"
"300063.SZ","300063","天龙集团","广东","互联网","tljt","创业板","20100326","SZSE"
"300065.SZ","300065","海兰信","北京","船舶","hlx","创业板","20100326","SZSE"
"300066.SZ","300066","三川智慧","江西","电器仪表","sczh","创业板","20100326","SZSE"
"300067.SZ","300067","安诺其","上海","染料涂料","anq","创业板","20100421","SZSE"
"300068.SZ","300068","南都电源","浙江","电气设备","nddy","创业板","20100421","SZSE"
"300069.SZ","300069","金利华电","山西","电气设备","jlhd","创业板","20100421","SZSE"
"300070.SZ","300070","碧水源","北京","环境保护","bsy","创业板","20100421","SZSE"
"300071.SZ","300071","福石控股","北京","广告包装","fskg","创业板","20100421","SZSE"
"300072.SZ","300072","海新能科","北京","化工原料","hxnk","创业板","20100427","SZSE"
"300073.SZ","300073","当升科技","北京","电气设备","dskj","创业板","20100427","SZSE"
"300074.SZ","300074","华平股份","上海","软件服务","hpgf","创业板","20100427","SZSE"
"300075.SZ","300075","数字政通","北京","软件服务","szzt","创业板","20100427","SZSE"
"300076.SZ","300076","GQY视讯","浙江","IT设备","gqysx","创业板","20100430","SZSE"
"300077.SZ","300077","国民技术","深圳","半导体","gmjs","创业板","20100430","SZSE"
"300078.SZ","300078","思创医惠","浙江","软件服务","scyh","创业板","20100430","SZSE"
"300079.SZ","300079","数码视讯","北京","IT设备","smsx","创业板","20100430","SZSE"
"300080.SZ","300080","易成新能","河南","电气设备","ycxn","创业板","20100625","SZSE"
"300081.SZ","300081","恒信东方","北京","文教休闲","hxdf","创业板","20100520","SZSE"
"300082.SZ","300082","奥克股份","辽宁","化工原料","akgf","创业板","20100520","SZSE"
"300083.SZ","300083","创世纪","广东","机床制造","csj","创业板","20100520","SZSE"
"300084.SZ","300084","海默科技","甘肃","专用机械","hmkj","创业板","20100520","SZSE"
"300085.SZ","300085","银之杰","深圳","软件服务","yzj","创业板","20100526","SZSE"
"300086.SZ","300086","康芝药业","海南","化学制药","kzyy","创业板","20100526","SZSE"
"300087.SZ","300087","荃银高科","安徽","种植业","qygk","创业板","20100526","SZSE"
"300088.SZ","300088","长信科技","安徽","元器件","cxkj","创业板","20100526","SZSE"
"300091.SZ","300091","金通灵","江苏","机械基件","jtl","创业板","20100625","SZSE"
"300092.SZ","300092","科新机电","四川","专用机械","kxjd","创业板","20100708","SZSE"
"300093.SZ","300093","*ST金刚","甘肃","电气设备","stjg","创业板","20100708","SZSE"
"300094.SZ","300094","国联水产","广东","渔业","glsc","创业板","20100708","SZSE"
"300095.SZ","300095","华伍股份","江西","专用机械","hwgf","创业板","20100728","SZSE"
"300096.SZ","300096","ST易联众","福建","软件服务","stylz","创业板","20100728","SZSE"
"300097.SZ","300097","ST智云","辽宁","专用机械","stzy","创业板","20100728","SZSE"
"300098.SZ","300098","高新兴","广东","软件服务","gxx","创业板","20100728","SZSE"
"300099.SZ","300099","尤洛卡","山东","电器仪表","ylk","创业板","20100806","SZSE"
"300100.SZ","300100","双林股份","浙江","汽车配件","slgf","创业板","20100806","SZSE"
"300101.SZ","300101","振芯科技","四川","通信设备","zxkj","创业板","20100806","SZSE"
"300102.SZ","300102","乾照光电","福建","半导体","qzgd","创业板","20100812","SZSE"
"300103.SZ","300103","达刚控股","陕西","专用机械","dgkg","创业板","20100812","SZSE"
"300105.SZ","300105","龙源技术","山东","环境保护","lyjs","创业板","20100820","SZSE"
"300106.SZ","300106","西部牧业","新疆","乳制品","xbmy","创业板","20100820","SZSE"
"300107.SZ","300107","建新股份","河北","化工原料","jxgf","创业板","20100820","SZSE"
"300109.SZ","300109","新开源","河南","化工原料","xky","创业板","20100825","SZSE"
"300110.SZ","300110","华仁药业","山东","化学制药","hryy","创业板","20100825","SZSE"
"300111.SZ","300111","向日葵","浙江","化学制药","xrk","创业板","20100827","SZSE"
"300112.SZ","300112","万讯自控","深圳","电器仪表","wxzk","创业板","20100827","SZSE"
"300113.SZ","300113","顺网科技","浙江","互联网","swkj","创业板","20100827","SZSE"
